0|0
1|3
2|5
3|9
4|8
5|2
6|4
7|0
8|9
9|9
10|4
11|0
12|4
13|2
14|7
15|6
16|2
17|0
18|4
19|7
20|1
21|9
22|5
23|3
24|2
25|3
26|1
27|6
28|5
29|5
30|2
31|7
32|2
33|2
34|3
35|7
36|8
37|4
38|8
39|2
40|7
41|8
42|8
43|3
44|1
45|2
46|7
47|7
48|4
49|9
50|4
51|2
52|1
53|4
54|5
55|3
56|5
57|9
58|7
59|4
60|6
61|4
62|2
63|6
64|0
65|0
66|5
67|0
68|4
69|5
70|4
71|1
72|9
73|4
74|6
75|4
76|3
77|8
78|5
79|5
80|8
81|4
82|3
83|9
84|6
85|0
86|4
87|0
88|7
89|4
90|5
91|9
92|5
93|3
94|8
95|5
96|7
97|9
98|3
99|6
100|9
101|9
102|0
103|6
104|4
105|1
106|4
107|9
108|5
109|4
110|8
111|5
112|0
113|4
114|5
115|4
116|3
117|4
118|1
119|2
120|3
121|8
122|8
123|3
124|7
125|5
126|6
127|9
128|3
129|4
130|0
131|5
132|8
133|2
134|9
135|5
136|9
137|9
138|9
139|3
140|2
141|6
142|8
143|7
144|3
145|2
146|1
147|1
148|3
149|8
150|7
151|1
152|0
153|9
154|4
155|4
156|7
157|7
158|1
159|6
160|4
161|5
162|9
163|7
164|0
165|2
166|4
167|8
168|1
169|5
170|8
171|4
172|7
173|2
174|9
175|9
176|1
177|6
178|4
179|8
180|0
181|6
182|4
183|5
184|9
185|7
186|3
187|1
188|5
189|3
190|8
191|7
192|9
193|1
194|9
195|1
196|9
197|6
198|0
199|4
200|0
201|8
202|3
203|4
204|6
205|7
206|8
207|0
208|2
209|4
210|8
211|5
212|7
213|5
214|4
215|3
216|5
217|9
218|9
219|2
220|8
221|0
222|6
223|0
224|1
225|9
226|8
227|3
228|4
229|8
230|4
231|4
232|2
233|0
234|2
235|1
236|8
237|7
238|4
239|4
240|5
241|9
242|2
243|3
244|9
245|8
246|0
247|8
248|6
249|4
250|1
251|0
252|2
253|5
254|0
255|8
256|9
257|0
258|5
259|4
260|8
261|4
262|9
263|1
264|6
265|5
266|8
267|2
268|4
269|9
270|8
271|6
272|9
273|8
274|3
275|0
276|0
277|5
278|8
279|4
280|1
281|3
282|9
283|6
284|1
285|8
286|3
287|8
288|8
289|3
290|2
291|0
292|4
293|3
294|0
295|6
296|2
297|6
298|1
299|3
300|4
301|5
302|9
303|2
304|1
305|4
306|6
307|0
308|4
309|5
310|3
311|2
312|0
313|4
314|3
315|0
316|3
317|0
318|4
319|4
320|7
321|4
322|6
323|4
324|0
325|8
326|6
327|3
328|3
329|3
